date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
5/4/2024,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Sheffield Utd,1.4,2.2,46,28516,Ryan Yates,4-2-3-1,3/5/2002,Chris Kavanagh,Match Report,,15,4,17.2,0,0,0,Nottingham Forest,2024
5/11/2024,17:30,Premier League,Matchweek 37,Sat,Home,L,2,3,Chelsea,1.5,1.6,33,29708,Ryan Yates,5/4/2001,4-2-3-1,Tony Harrington,Match Report,,20,4,17.2,0,0,0,Nottingham Forest,2024
5/19/2024,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Burnley,1.7,1.2,28,21109,Ryan Yates,4-2-3-1,4/4/2002,Graham Scott,Match Report,,12,6,17.2,0,0,0,Nottingham Forest,2024
8/17/2024,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14,8,19.2,0,0,0,Nottingham Forest,2025
8/24/2024,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,31150,Morgan Gibbs-White,4-2-3-1,3/5/2002,Samuel Barrott,Match Report,,23,8,17.2,0,0,0,Nottingham Forest,2025
8/31/2024,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1,0.7,52,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,16,5,14.6,1,0,0,Nottingham Forest,2025
9/14/2024,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,60344,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5,3,18.6,0,0,0,Nottingham Forest,2025
9/22/2024,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1,30,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,3,2,17.4,0,1,1,Nottingham Forest,2025
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,30139,Ryan Yates,4/4/2002,4-2-3-1,Joshua Smith,Match Report,,11,1,19.3,0,0,0,Nottingham Forest,2025
10/6/2024,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,39501,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16,9,20.2,2,0,0,Nottingham Forest,2025
10/21/2024,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1,51,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,20,6,18,0,0,0,Nottingham Forest,2025
10/25/2024,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20,5,21.6,1,0,0,Nottingham Forest,2025
11/2/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,30112,Ryan Yates,4-2-3-1,3/4/2003,Peter Bankes,Match Report,,19,6,18.7,1,0,0,Nottingham Forest,2025
11/10/2024,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,30145,Ryan Yates,4-2-3-1,4/3/2003,Anthony Taylor,Match Report,,9,3,16.4,0,0,0,Nottingham Forest,2025
11/23/2024,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,60298,Ryan Yates,4-2-3-1,4/3/2003,Simon Hooper,Match Report,,7,0,16.3,1,0,0,Nottingham Forest,2025
11/30/2024,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11,4,16.9,1,1,1,Nottingham Forest,2025
12/4/2024,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1,2.4,34,51764,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12,3,16.6,0,0,0,Nottingham Forest,2025
12/7/2024,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29,73778,Ryan Yates,4-2-3-1,3/4/2003,Darren England,Match Report,,11,3,16.3,0,0,0,Nottingham Forest,2025
12/14/2024,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50,30117,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17,6,15.2,0,0,0,Nottingham Forest,2025
12/21/2024,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36,17115,Morgan Gibbs-White,3/4/2003,4/3/2003,Michael Oliver,Match Report,,10,6,17.4,0,0,0,Nottingham Forest,2025
12/26/2024,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30,30200,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10,3,15.5,0,0,0,Nottingham Forest,2025
12/29/2024,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36,25414,Morgan Gibbs-White,4-2-3-1,4/3/2003,Tony Harrington,Match Report,,11,7,17.4,0,0,0,Nottingham Forest,2025
1/6/2025,20:00,Premier League,Matchweek 20,Mon,Away,W,3,0,Wolves,2.1,1.5,40,29940,Morgan Gibbs-White,4-2-3-1,3/4/2003,Peter Bankes,Match Report,,11,3,16.2,1,0,0,Nottingham Forest,2025
1/14/2025,20:00,Premier League,Matchweek 21,Tue,Home,D,1,1,Liverpool,0.3,2,30,30249,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,6,3,26.8,1,0,0,Nottingham Forest,2025
1/19/2025,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45,30180,Morgan Gibbs-White,4-2-3-1,3-4-1-2,Anthony Taylor,Match Report,,14,4,16,1,0,0,Nottingham Forest,2025
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,L,0,5,Bournemouth,1,1.7,50,11228,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,18,4,18,2,0,0,Nottingham Forest,2025
2/1/2025,12:30,Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38,30164,Morgan Gibbs-White,3/5/2002,4-1-4-1,Simon Hooper,Match Report,,13,8,13.4,0,1,1,Nottingham Forest,2025
2/15/2025,15:00,Premier League,Matchweek 25,Sat,Away,L,1,2,Fulham,0.4,2.1,45,27164,Morgan Gibbs-White,3/5/2002,4-2-3-1,Thomas Bramall,Match Report,,8,2,17.8,0,0,0,Nottingham Forest,2025
2/23/2025,14:00,Premier League,Matchweek 26,Sun,Away,L,3,4,Newcastle Utd,1.7,2.9,43,52223,Morgan Gibbs-White,4-2-3-1,4/3/2003,Jarred Gillett,Match Report,,17,5,17,0,0,0,Nottingham Forest,2025
2/26/2025,19:30,Premier League,Matchweek 27,Wed,Home,D,0,0,Arsenal,0.4,1,36,30200,Morgan Gibbs-White,4-2-3-1,4/3/2003,Andy Madley,Match Report,,6,2,16.9,0,0,0,Nottingham Forest,2025
3/8/2025,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Manchester City,0.7,0.9,31,30252,Morgan Gibbs-White,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,9,4,14.8,0,0,0,Nottingham Forest,2025
3/15/2025,15:00,Premier League,Matchweek 29,Sat,Away,W,4,2,Ipswich Town,1.5,0.4,45,29878,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,11,6,18.2,0,0,0,Nottingham Forest,2025
4/1/2025,20:00,Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32,30249,Ryan Yates,4-2-3-1,3/4/2003,Jarred Gillett,Match Report,,8,2,17.9,0,0,0,Nottingham Forest,2025
4/5/2025,17:30,Premier League,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1.5,3,48,42743,Ryan Yates,3-4-1-2,4-2-3-1,Simon Hooper,Match Report,,19,3,19,0,0,0,Nottingham Forest,2025
4/12/2025,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43,30199,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10,5,21.4,0,0,0,Nottingham Forest,2025
4/21/2025,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31,59314,Morgan Gibbs-White,4-2-2-2,4/3/2003,Peter Bankes,Match Report,,4,3,21.4,0,0,0,Nottingham Forest,2025
5/1/2025,19:30,Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55,29040,Ryan Yates,4-2-3-1,4-2-3-1,Darren England,Match Report,,14,5,15.4,0,0,0,Nottingham Forest,2025
5/5/2025,20:00,Premier League,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,0.7,2.3,50,25096,Morgan Gibbs-White,4-2-3-1,3/4/2003,Andy Madley,Match Report,,12,4,19.2,1,0,0,Nottingham Forest,2025
5/11/2025,14:15,Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55,30245,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,15,4,17.1,1,0,0,Nottingham Forest,2025
5/18/2025,14:15,Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40,62466,Morgan Gibbs-White,4-3-1-2,3-4-1-2,Samuel Barrott,Match Report,,10,5,14.9,0,0,0,Nottingham Forest,2025
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52,30263,Morgan Gibbs-White,4-3-1-2,4-2-3-1,Anthony Taylor,Match Report,,10,2,14,1,0,0,Nottingham Forest,2025
9/14/2020,18:00,Premier League,Matchweek 1,Mon,Home,L,0,2,Wolves,1,1.4,55,,Billy Sharp,3/5/2002,3/4/2003,Mike Dean,Match Report,,9,1,12.9,0,0,0,Sheffield United,2021
9/21/2020,18:00,Premier League,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1,29,,John Egan,3/5/2002,4/3/2003,Graham Scott,Match Report,,3,0,20.2,0,0,1,Sheffield United,2021
9/27/2020,12:00,Premier League,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.4,1.2,36,,David McGoldrick,3/5/2002,3-1-4-2,Paul Tierney,Match Report,,14,4,16.7,0,0,0,Sheffield United,2021
10/4/2020,14:00,Premier League,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.6,36,,John Egan,3/5/2002,4/3/2003,Lee Mason,Match Report,,6,2,24.7,0,0,0,Sheffield United,2021
10/18/2020,12:00,Premier League,Matchweek 5,Sun,Home,D,1,1,Fulham,1.7,1.5,42,,John Egan,3/5/2002,3/4/2003,Andre Marriner,Match Report,,9,5,20.1,0,1,1,Sheffield United,2021
10/24/2020,20:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.6,2.3,38,,John Egan,3/5/2002,4-2-3-1,Mike Dean,Match Report,,12,1,18.5,0,1,1,Sheffield United,2021
10/31/2020,12:30,Premier League,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35,,John Egan,5/3/2002,4/3/2003,Michael Oliver,Match Report,,3,1,18.3,0,0,0,Sheffield United,2021
11/7/2020,17:30,Premier League,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.4,2.2,31,,John Egan,3/5/2002,4/3/2003,Jonathan Moss,Match Report,,6,3,18,0,0,0,Sheffield United,2021
11/22/2020,14:00,Premier League,Matchweek 9,Sun,Home,L,0,1,West Ham,0.9,2.1,51,,John Egan,3/5/2002,3/4/2003,Martin Atkinson,Match Report,,9,5,17.6,0,0,0,Sheffield United,2021
11/28/2020,20:00,Premier League,Matchweek 10,Sat,Away,L,0,1,West Brom,2.9,1.2,51,,John Egan,3/5/2002,3-4-1-2,Mike Dean,Match Report,,21,5,15,0,0,0,Sheffield United,2021
12/6/2020,14:15,Premier League,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31,,John Egan,5/3/2002,3/4/2003,Stuart Attwell,Match Report,,4,1,14.9,0,0,0,Sheffield United,2021
12/13/2020,12:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Southampton,0.3,2,33,2000,Billy Sharp,5/3/2002,4/4/2002,Andy Madley,Match Report,,3,0,11.2,0,0,0,Sheffield United,2021
12/17/2020,20:00,Premier League,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40,,John Egan,5/3/2002,4-2-3-1,Michael Oliver,Match Report,,12,6,15.8,1,0,0,Sheffield United,2021
12/20/2020,12:00,Premier League,Matchweek 14,Sun,Away,D,1,1,Brighton,0.5,2.8,27,,John Egan,5/3/2002,3/4/2003,Peter Bankes,Match Report,,5,3,26,1,0,0,Sheffield United,2021
12/26/2020,20:00,Premier League,Matchweek 15,Sat,Home,L,0,1,Everton,1.4,0.7,44,,John Egan,3/4/2003,4-2-3-1,David Coote,Match Report,,10,1,12.6,0,0,0,Sheffield United,2021
12/29/2020,18:00,Premier League,Matchweek 16,Tue,Away,L,0,1,Burnley,0.7,1,63,,John Egan,3/4/2003,4/4/2002,Chris Kavanagh,Match Report,,7,2,16.6,0,0,0,Sheffield United,2021
1/2/2021,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56,,John Egan,3/5/2002,4/4/2002,Stuart Attwell,Match Report,,7,2,19.4,0,0,0,Sheffield United,2021
1/12/2021,18:00,Premier League,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65,,John Egan,3/5/2002,5/4/2001,Andy Madley,Match Report,,16,3,17,0,1,1,Sheffield United,2021
1/17/2021,14:00,Premier League,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.9,1,43,,John Egan,3/5/2002,3/4/2003,Andre Marriner,Match Report,,15,5,21.1,0,0,0,Sheffield United,2021
1/27/2021,20:15,Premier League,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1,1.1,25,,Billy Sharp,3/5/2002,4-2-3-1,Peter Bankes,Match Report,,5,3,13.4,0,0,0,Sheffield United,2021
1/30/2021,15:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25,,John Egan,5/3/2002,4/3/2003,David Coote,Match Report,,4,1,23.2,0,0,0,Sheffield United,2021
2/2/2021,18:00,Premier League,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.6,68,,Billy Sharp,3/5/2002,4-4-1-1,Paul Tierney,Match Report,,14,6,16.8,1,0,0,Sheffield United,2021
2/7/2021,19:15,Premier League,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.6,1.6,32,,John Egan,3/5/2002,3/4/2003,Kevin Friend,Match Report,,8,3,20.8,0,0,0,Sheffield United,2021
2/15/2021,18:00,Premier League,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,54,,Billy Sharp,3/5/2002,3/4/2003,Simon Hooper,Match Report,,8,5,15.4,0,0,0,Sheffield United,2021
2/20/2021,20:00,Premier League,Matchweek 25,Sat,Away,L,0,1,Fulham,0.9,1.2,36,,Billy Sharp,3/5/2002,4-2-3-1,Martin Atkinson,Match Report,,4,2,9.8,0,0,0,Sheffield United,2021
2/28/2021,19:15,Premier League,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40,,David McGoldrick,3/5/2002,4/3/2003,Jonathan Moss,Match Report,,8,2,17.4,0,0,0,Sheffield United,2021
3/3/2021,18:00,Premier League,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28,,David McGoldrick,3/5/2002,4/3/2003,Robert Jones,Match Report,,9,2,23.6,0,0,0,Sheffield United,2021
3/6/2021,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51,,David McGoldrick,3/5/2002,4/4/2002,Paul Tierney,Match Report,,8,2,16.7,0,0,0,Sheffield United,2021
3/14/2021,14:00,Premier League,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4,29,,Billy Sharp,3/5/2002,3-4-1-2,Peter Bankes,Match Report,,1,0,10.2,0,0,0,Sheffield United,2021
4/3/2021,15:00,Premier League,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46,,David McGoldrick,3/5/2002,4-1-4-1,Graham Scott,Match Report,,9,1,21.8,0,0,0,Sheffield United,2021
4/11/2021,19:00,Premier League,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45,,John Egan,3/5/2002,4-2-3-1,Peter Bankes,Match Report,,7,2,20,0,0,0,Sheffield United,2021
4/17/2021,20:15,Premier League,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52,,John Egan,3/4/2003,3/4/2003,Robert Jones,Match Report,,8,2,20.9,0,0,0,Sheffield United,2021
4/24/2021,20:00,Premier League,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2,32,,John Egan,3-4-1-2,3-4-1-2,Kevin Friend,Match Report,,7,3,17.8,0,0,0,Sheffield United,2021
5/2/2021,19:15,Premier League,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34,,John Egan,3-4-1-2,4-2-3-1,Andre Marriner,Match Report,,8,1,18.2,0,0,0,Sheffield United,2021
5/8/2021,15:00,Premier League,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2,50,,John Egan,3/5/2002,4/3/2003,Simon Hooper,Match Report,,7,0,13.4,1,0,0,Sheffield United,2021
5/16/2021,19:00,Premier League,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38,,John Egan,3/4/2003,4-2-3-1,Jonathan Moss,Match Report,,10,3,18.5,0,0,0,Sheffield United,2021
5/19/2021,18:00,Premier League,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49,10000,John Egan,3/4/2003,5/3/2002,Robert Jones,Match Report,,11,1,18.3,1,0,0,Sheffield United,2021
5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43,5000,John Egan,3/4/2003,4-4-1-1,Kevin Friend,Match Report,,12,3,17.4,0,0,0,Sheffield United,2021
8/12/2023,15:00,Premier League,Matchweek 1,Sat,Home,L,0,1,Crystal Palace,0.5,1.9,32,31194,John Egan,3/4/2003,4-2-3-1,John Brooks,Match Report,,8,1,19.4,0,0,0,Sheffield United,2024
8/18/2023,19:45,Premier League,Matchweek 2,Fri,Away,L,1,2,Nott'ham Forest,0.5,1.4,50,29432,John Egan,3/4/2003,3/4/2003,Peter Bankes,Match Report,,7,3,18.8,0,0,0,Sheffield United,2024
8/27/2023,14:00,Premier League,Matchweek 3,Sun,Home,L,1,2,Manchester City,0.7,3.5,21,31336,John Egan,3/5/2002,4-2-3-1,Jarred Gillett,Match Report,,6,1,16.1,0,0,0,Sheffield United,2024
9/2/2023,12:30,Premier League,Matchweek 4,Sat,Home,D,2,2,Everton,1.2,2.5,46,31124,John Egan,3/5/2002,4-4-1-1,Andy Madley,Match Report,,13,7,14.1,0,0,0,Sheffield United,2024
9/16/2023,15:00,Premier League,Matchweek 5,Sat,Away,L,1,2,Tottenham,0.7,2.1,30,61706,Chris Basham,3/5/2002,4-2-3-1,Peter Bankes,Match Report,,7,5,17.6,0,0,0,Sheffield United,2024
9/24/2023,16:30,Premier League,Matchweek 6,Sun,Home,L,0,8,Newcastle Utd,0.9,3.9,42,31127,John Egan,3/4/2003,4/3/2003,Stuart Attwell,Match Report,,9,1,13.7,0,0,0,Sheffield United,2024
9/30/2023,15:00,Premier League,Matchweek 7,Sat,Away,L,0,2,West Ham,1.1,2.1,48,62459,John Egan,3/5/2002,4-2-3-1,Graham Scott,Match Report,,16,2,15.7,0,0,0,Sheffield United,2024
10/7/2023,15:00,Premier League,Matchweek 8,Sat,Away,L,1,3,Fulham,0.6,2.2,40,24361,Chris Basham,3/5/2002,4/3/2003,Samuel Barrott,Match Report,,5,2,16.6,0,0,0,Sheffield United,2024
10/21/2023,20:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Manchester Utd,1.4,1.1,38,31543,Oliver Norwood,4/4/2002,4-2-3-1,Michael Oliver,Match Report,,11,5,25.8,0,1,1,Sheffield United,2024
10/28/2023,15:00,Premier League,Matchweek 10,Sat,Away,L,0,5,Arsenal,0,2.8,33,60153,Oliver Norwood,4/4/2002,4/3/2003,Tim Robinson,Match Report,,2,0,39.9,0,0,0,Sheffield United,2024
11/4/2023,15:00,Premier League,Matchweek 11,Sat,Home,W,2,1,Wolves,1,1.2,39,29454,Oliver Norwood,3-4-1-2,4-4-1-1,Robert Jones,Match Report,,10,1,27.6,1,1,1,Sheffield United,2024
11/12/2023,14:00,Premier League,Matchweek 12,Sun,Away,D,1,1,Brighton,1.1,1.5,39,31367,Oliver Norwood,3/4/2003,4-2-3-1,John Brooks,Match Report,,9,1,19.3,0,0,0,Sheffield United,2024
11/25/2023,15:00,Premier League,Matchweek 13,Sat,Home,L,1,3,Bournemouth,0.8,2.9,46,30208,Oliver Norwood,3/4/2003,4-2-3-1,Andy Madley,Match Report,,10,2,14.9,0,0,0,Sheffield United,2024
12/2/2023,15:00,Premier League,Matchweek 14,Sat,Away,L,0,5,Burnley,0.4,1.8,37,21478,Oliver Norwood,3/4/2003,4/4/2002,Chris Kavanagh,Match Report,,6,3,18.9,0,0,0,Sheffield United,2024
12/6/2023,19:30,Premier League,Matchweek 15,Wed,Home,L,0,2,Liverpool,1,1.7,25,31406,Anel Ahmedhodžić,3/4/2003,4/3/2003,Simon Hooper,Match Report,,6,1,14.6,1,0,0,Sheffield United,2024
12/9/2023,15:00,Premier League,Matchweek 16,Sat,Home,W,1,0,Brentford,0.8,0.6,41,28509,Anel Ahmedhodžić,4-1-4-1,4/3/2003,Stuart Attwell,Match Report,,9,4,21.7,0,0,0,Sheffield United,2024
12/16/2023,15:00,Premier League,Matchweek 17,Sat,Away,L,0,2,Chelsea,0.4,3.1,22,39599,Anel Ahmedhodžić,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,6,1,19.7,1,0,0,Sheffield United,2024
12/22/2023,20:00,Premier League,Matchweek 18,Fri,Away,D,1,1,Aston Villa,0.6,0.9,23,41651,Jack Robinson,3/4/2003,4-4-1-1,Anthony Taylor,Match Report,,5,2,19.7,0,0,0,Sheffield United,2024
12/26/2023,15:00,Premier League,Matchweek 19,Tue,Home,L,2,3,Luton Town,2.4,0.6,51,31041,Anel Ahmedhodžić,4/4/2002,3/4/2003,Samuel Allison,Match Report,,21,4,16.3,1,0,0,Sheffield United,2024
12/30/2023,15:00,Premier League,Matchweek 20,Sat,Away,L,0,2,Manchester City,0.3,2.2,20,53108,Jack Robinson,3/4/2003,4-2-3-1,David Coote,Match Report,,4,2,14.9,0,0,0,Sheffield United,2024
1/21/2024,14:00,Premier League,Matchweek 21,Sun,Home,D,2,2,West Ham,2.5,2.3,57,29164,Anel Ahmedhodžić,4-1-4-1,4-4-1-1,Michael Salisbury,Match Report,,20,5,18.5,1,1,1,Sheffield United,2024
1/30/2024,20:00,Premier League,Matchweek 22,Tue,Away,L,2,3,Crystal Palace,0.8,1.1,47,24781,Anel Ahmedhodžić,4-1-4-1,4/3/2003,Tony Harrington,Match Report,,9,5,16.5,0,0,0,Sheffield United,2024
2/3/2024,17:30,Premier League,Matchweek 23,Sat,Home,L,0,5,Aston Villa,1.4,2.2,37,30187,Anel Ahmedhodžić,5/4/2001,4-2-3-1,Paul Tierney,Match Report,,10,4,10,0,0,0,Sheffield United,2024
2/10/2024,15:00,Premier League,Matchweek 24,Sat,Away,W,3,1,Luton Town,1.7,1.8,26,11138,Anel Ahmedhodžić,5/4/2001,3/4/2003,Chris Kavanagh,Match Report,,6,2,22.4,0,1,1,Sheffield United,2024
2/18/2024,14:00,Premier League,Matchweek 25,Sun,Home,L,0,5,Brighton,0.6,2.9,21,29522,Anel Ahmedhodžić,3-5-1-1,4-2-3-1,Stuart Attwell,Match Report,,6,1,18.7,0,0,0,Sheffield United,2024
2/25/2024,13:30,Premier League,Matchweek 26,Sun,Away,L,0,1,Wolves,0.6,1.3,37,30789,Anel Ahmedhodžić,3/5/2002,3/4/2003,Darren Bond,Match Report,,12,4,16.3,0,0,0,Sheffield United,2024
3/4/2024,20:00,Premier League,Matchweek 27,Mon,Home,L,0,6,Arsenal,0.2,2.3,20,29157,Anel Ahmedhodžić,4/5/2001,4/3/2003,Samuel Barrott,Match Report,,4,0,21.8,0,0,0,Sheffield United,2024
3/9/2024,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,1.2,3.3,31,11074,Jack Robinson,3/5/2002,4-2-3-1,Anthony Taylor,Match Report,,13,9,14.3,0,0,0,Sheffield United,2024
3/30/2024,15:00,Premier League,Matchweek 30,Sat,Home,D,3,3,Fulham,1.9,1.3,27,30010,Jack Robinson,3/5/2002,4-2-3-1,Tim Robinson,Match Report,,8,4,15.7,0,0,0,Sheffield United,2024
4/4/2024,19:30,Premier League,Matchweek 31,Thu,Away,L,1,3,Liverpool,0.6,1.8,18,60055,Jack Robinson,3/5/2002,4/3/2003,Stuart Attwell,Match Report,,5,3,13.6,1,0,0,Sheffield United,2024
4/7/2024,17:30,Premier League,Matchweek 32,Sun,Home,D,2,2,Chelsea,1.4,0.3,32,28638,Jack Robinson,3/5/2002,4-2-3-1,Robert Jones,Match Report,,11,5,15.2,0,0,0,Sheffield United,2024
4/13/2024,15:00,Premier League,Matchweek 33,Sat,Away,L,0,2,Brentford,0.8,1,47,17115,Oliver McBurnie,3/5/2002,4/3/2003,Samuel Barrott,Match Report,,8,2,15.1,0,0,0,Sheffield United,2024
4/20/2024,15:00,Premier League,Matchweek 34,Sat,Home,L,1,4,Burnley,2.4,2.2,49,28964,Oliver McBurnie,4-2-3-1,4/4/2002,Andy Madley,Match Report,,18,11,14.9,0,0,0,Sheffield United,2024
4/24/2024,20:00,Premier League,Matchweek 29,Wed,Away,L,2,4,Manchester Utd,0.8,2.9,29,73549,Oliver Arblaster,3/5/2002,4-2-3-1,Michael Salisbury,Match Report,,10,4,17.8,1,0,0,Sheffield United,2024
4/27/2024,15:00,Premier League,Matchweek 35,Sat,Away,L,1,5,Newcastle Utd,1.5,3.1,40,52196,Oliver Arblaster,3/5/2002,4/3/2003,Tony Harrington,Match Report,,15,4,13.5,0,0,0,Sheffield United,2024
5/4/2024,15:00,Premier League,Matchweek 36,Sat,Home,L,1,3,Nott'ham Forest,2.2,1.4,54,28516,Jack Robinson,3/5/2002,4-2-3-1,Chris Kavanagh,Match Report,,16,4,18.1,0,1,1,Sheffield United,2024
5/11/2024,15:00,Premier League,Matchweek 37,Sat,Away,L,0,1,Everton,0.6,2.3,42,39221,Jack Robinson,3/5/2002,4-4-1-1,Stuart Attwell,Match Report,,13,1,21,0,0,0,Sheffield United,2024
5/19/2024,16:00,Premier League,Matchweek 38,Sun,Home,L,0,3,Tottenham,1,3.1,25,29116,Jack Robinson,5/3/2002,4-2-3-1,Andy Madley,Match Report,,6,1,18,1,0,0,Sheffield United,2024
9/12/2020,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Crystal Palace,0.9,1.1,69,,James Ward-Prowse,4/4/2002,4/4/2002,Jonathan Moss,Match Report,,9,5,15.3,2,0,0,Southampton,2021
9/20/2020,12:00,Premier League,Matchweek 2,Sun,Home,L,2,5,Tottenham,2,2.1,51,,James Ward-Prowse,4/4/2002,4/3/2003,David Coote,Match Report,,13,6,20,1,1,1,Southampton,2021
